id,timestamp,x,y,z
115163,2024-11-29 17:59:28.002,-0.222551,0.493157,-0.133278
115162,2024-11-29 17:59:28.003,-0.222551,0.493157,-0.133278
115164,2024-11-29 17:59:28.007,-0.222551,0.439212,-0.0829515
115165,2024-11-29 17:59:28.007,-0.222658,0.439212,-0.0829515
115166,2024-11-29 17:59:28.007,-0.222658,0.439212,-0.0829515
115167,2024-11-29 17:59:28.008,-0.222658,0.439212,-0.0829515
115168,2024-11-29 17:59:28.008,-0.222658,0.439212,-0.0829515
115169,2024-11-29 17:59:28.008,-0.222658,0.439212,-0.0829515
115173,2024-11-29 17:59:28.012,-0.256554,0.388803,-0.0590696
115171,2024-11-29 17:59:28.012,-0.256554,0.388803,-0.0590696
115174,2024-11-29 17:59:28.012,-0.256554,0.388803,-0.0590696
115170,2024-11-29 17:59:28.013,-0.256554,0.388803,-0.0590696
115172,2024-11-29 17:59:28.013,-0.256554,0.388803,-0.0590696
115176,2024-11-29 17:59:28.016,-0.287175,0.366862,-0.0661697
115175,2024-11-29 17:59:28.016,-0.287175,0.366862,-0.0661697
115177,2024-11-29 17:59:28.016,-0.287175,0.366862,-0.0661697
115178,2024-11-29 17:59:28.016,-0.287175,0.366862,-0.0661697
115179,2024-11-29 17:59:28.016,-0.287175,0.366862,-0.0661697
115184,2024-11-29 17:59:28.021,-0.357506,0.343354,-0.088521
115180,2024-11-29 17:59:28.021,-0.357506,0.343354,-0.088521
115182,2024-11-29 17:59:28.022,-0.357506,0.343354,-0.088521
115183,2024-11-29 17:59:28.022,-0.357506,0.343354,-0.088521
115181,2024-11-29 17:59:28.022,-0.357506,0.343354,-0.088521
115186,2024-11-29 17:59:28.026,-0.412762,0.306602,-0.130779
115185,2024-11-29 17:59:28.026,-0.412762,0.306602,-0.130779
115187,2024-11-29 17:59:28.026,-0.412762,0.306602,-0.130779
115188,2024-11-29 17:59:28.027,-0.412762,0.306602,-0.130779
115190,2024-11-29 17:59:28.027,-0.412762,0.306602,-0.130779
115189,2024-11-29 17:59:28.027,-0.412762,0.306602,-0.130779
115195,2024-11-29 17:59:28.031,-0.440187,0.259131,-0.197527
115191,2024-11-29 17:59:28.031,-0.440187,0.259131,-0.197527
115192,2024-11-29 17:59:28.031,-0.440187,0.259131,-0.197527
115194,2024-11-29 17:59:28.032,-0.440187,0.259131,-0.197527
115193,2024-11-29 17:59:28.032,-0.440187,0.259131,-0.197527
115197,2024-11-29 17:59:28.035,-0.451969,0.217734,-0.249407
115198,2024-11-29 17:59:28.035,-0.451969,0.217734,-0.249407
115199,2024-11-29 17:59:28.036,-0.451969,0.217734,-0.249407
115196,2024-11-29 17:59:28.036,-0.451969,0.217734,-0.249407
115200,2024-11-29 17:59:28.036,-0.451969,0.217734,-0.249407
115203,2024-11-29 17:59:28.04,-0.453106,0.168212,-0.301991
115201,2024-11-29 17:59:28.04,-0.453106,0.168212,-0.301991
115204,2024-11-29 17:59:28.04,-0.453106,0.168212,-0.301991
115202,2024-11-29 17:59:28.041,-0.453106,0.168212,-0.301991
115205,2024-11-29 17:59:28.041,-0.453106,0.168212,-0.301991
115210,2024-11-29 17:59:28.045,-0.429524,0.116636,-0.361225
115206,2024-11-29 17:59:28.045,-0.429524,0.116636,-0.361225
115207,2024-11-29 17:59:28.045,-0.429524,0.116636,-0.361225
115209,2024-11-29 17:59:28.045,-0.429524,0.116636,-0.361225
115208,2024-11-29 17:59:28.046,-0.429524,0.116636,-0.361225
115215,2024-11-29 17:59:28.049,-0.385274,0.0773952,-0.403326
115213,2024-11-29 17:59:28.049,-0.385274,0.0773952,-0.403326
115211,2024-11-29 17:59:28.05,-0.385274,0.0773952,-0.403326
115216,2024-11-29 17:59:28.05,-0.385274,0.0773952,-0.403326
115217,2024-11-29 17:59:28.05,-0.385274,0.0773952,-0.403326
115214,2024-11-29 17:59:28.05,-0.385274,0.0773952,-0.403326
115212,2024-11-29 17:59:28.05,-0.385274,0.0773952,-0.403326
115223,2024-11-29 17:59:28.054,-0.359588,0.0564177,-0.462894
115218,2024-11-29 17:59:28.054,-0.385274,0.0564177,-0.462894
115221,2024-11-29 17:59:28.054,-0.359588,0.0564177,-0.462894
115225,2024-11-29 17:59:28.055,-0.359588,0.0564177,-0.462894
115219,2024-11-29 17:59:28.055,-0.359588,0.0564177,-0.462894
115220,2024-11-29 17:59:28.055,-0.359588,0.0564177,-0.462894
115222,2024-11-29 17:59:28.055,-0.359588,0.0564177,-0.462894
115224,2024-11-29 17:59:28.055,-0.359588,0.0564177,-0.462894
115226,2024-11-29 17:59:28.059,-0.345111,0.0513415,-0.492346
115228,2024-11-29 17:59:28.059,-0.345111,0.0513415,-0.492346
115231,2024-11-29 17:59:28.059,-0.345111,0.0513415,-0.492346
115233,2024-11-29 17:59:28.059,-0.345111,0.0513415,-0.492346
115230,2024-11-29 17:59:28.06,-0.345111,0.0513415,-0.492346
115232,2024-11-29 17:59:28.06,-0.345111,0.0513415,-0.492346
115234,2024-11-29 17:59:28.06,-0.345111,0.0513415,-0.492346
115227,2024-11-29 17:59:28.06,-0.345111,0.0513415,-0.492346
115229,2024-11-29 17:59:28.06,-0.345111,0.0513415,-0.492346
115235,2024-11-29 17:59:28.064,-0.345231,0.0513093,-0.471744
115238,2024-11-29 17:59:28.064,-0.345231,0.0513093,-0.471744
115240,2024-11-29 17:59:28.064,-0.345231,0.0513093,-0.471744
115242,2024-11-29 17:59:28.064,-0.345231,0.0513093,-0.471744
115237,2024-11-29 17:59:28.064,-0.345231,0.0513093,-0.471744
115241,2024-11-29 17:59:28.065,-0.345231,0.0513093,-0.471744
115236,2024-11-29 17:59:28.065,-0.345231,0.0513093,-0.471744
115239,2024-11-29 17:59:28.065,-0.345231,0.0513093,-0.471744
115246,2024-11-29 17:59:28.068,-0.340841,0.0776801,-0.488169
115249,2024-11-29 17:59:28.068,-0.340841,0.0776801,-0.488169
115244,2024-11-29 17:59:28.068,-0.340841,0.0776801,-0.488169
115251,2024-11-29 17:59:28.068,-0.340841,0.0776801,-0.488169
115250,2024-11-29 17:59:28.069,-0.340841,0.0776801,-0.488169
115247,2024-11-29 17:59:28.069,-0.340841,0.0776801,-0.488169
115245,2024-11-29 17:59:28.069,-0.340841,0.0776801,-0.488169
115243,2024-11-29 17:59:28.069,-0.340841,0.0776801,-0.488169
115248,2024-11-29 17:59:28.069,-0.340841,0.0776801,-0.488169
115256,2024-11-29 17:59:28.073,-0.336766,0.0815852,-0.485527
115254,2024-11-29 17:59:28.073,-0.336766,0.0815852,-0.485527
115253,2024-11-29 17:59:28.074,-0.336766,0.0815852,-0.485527
115255,2024-11-29 17:59:28.074,-0.336766,0.0815852,-0.485527
115252,2024-11-29 17:59:28.074,-0.336766,0.0815852,-0.485527
115257,2024-11-29 17:59:28.074,-0.336766,0.0815852,-0.485527
115258,2024-11-29 17:59:28.074,-0.336766,0.0815852,-0.485527
115267,2024-11-29 17:59:28.078,-0.299701,0.0952778,-0.479411
115265,2024-11-29 17:59:28.078,-0.299701,0.0952778,-0.479411
115263,2024-11-29 17:59:28.078,-0.299701,0.0952778,-0.479411
115260,2024-11-29 17:59:28.078,-0.299701,0.0952778,-0.479411
115261,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115259,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115268,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115262,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115264,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115266,2024-11-29 17:59:28.079,-0.299701,0.0952778,-0.479411
115276,2024-11-29 17:59:28.082,-0.274976,0.0736175,-0.488861
115270,2024-11-29 17:59:28.082,-0.274976,0.0736175,-0.488861
115272,2024-11-29 17:59:28.082,-0.274976,0.0736175,-0.488861
115274,2024-11-29 17:59:28.082,-0.274976,0.0736175,-0.488861
115271,2024-11-29 17:59:28.083,-0.274976,0.0736175,-0.488861
115273,2024-11-29 17:59:28.083,-0.274976,0.0736175,-0.488861
115275,2024-11-29 17:59:28.083,-0.274976,0.0736175,-0.488861
115269,2024-11-29 17:59:28.083,-0.274976,0.0736175,-0.488861
115279,2024-11-29 17:59:28.087,-0.236217,0.0834882,-0.471045
115283,2024-11-29 17:59:28.087,-0.236217,0.0834882,-0.471045
115281,2024-11-29 17:59:28.087,-0.236217,0.0834882,-0.471045
115285,2024-11-29 17:59:28.087,-0.236217,0.0834882,-0.471045
115284,2024-11-29 17:59:28.088,-0.236217,0.0834882,-0.471045
115277,2024-11-29 17:59:28.088,-0.236217,0.0834882,-0.471045
115278,2024-11-29 17:59:28.088,-0.236217,0.0834882,-0.471045
115280,2024-11-29 17:59:28.088,-0.236217,0.0834882,-0.471045
115282,2024-11-29 17:59:28.088,-0.236217,0.0834882,-0.471045
115290,2024-11-29 17:59:28.092,-0.214505,0.0914156,-0.460617
115289,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115286,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115287,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115288,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115291,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115292,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115293,2024-11-29 17:59:28.093,-0.214505,0.0914156,-0.460617
115299,2024-11-29 17:59:28.097,-0.210881,0.111598,-0.445629
115294,2024-11-29 17:59:28.097,-0.210881,0.111598,-0.445629
115301,2024-11-29 17:59:28.097,-0.210881,0.111598,-0.445629
115297,2024-11-29 17:59:28.098,-0.210881,0.111598,-0.445629
115298,2024-11-29 17:59:28.098,-0.210881,0.111598,-0.445629
115300,2024-11-29 17:59:28.098,-0.210881,0.111598,-0.445629
115295,2024-11-29 17:59:28.098,-0.210881,0.111598,-0.445629
115296,2024-11-29 17:59:28.098,-0.210881,0.111598,-0.445629
115308,2024-11-29 17:59:28.101,-0.199297,0.148731,-0.40119
115303,2024-11-29 17:59:28.101,-0.199297,0.148731,-0.40119
115304,2024-11-29 17:59:28.101,-0.199297,0.148731,-0.40119
115305,2024-11-29 17:59:28.101,-0.199297,0.148731,-0.40119
115309,2024-11-29 17:59:28.102,-0.199297,0.148731,-0.40119
115302,2024-11-29 17:59:28.102,-0.199297,0.148731,-0.40119
115306,2024-11-29 17:59:28.102,-0.199297,0.148731,-0.40119
115307,2024-11-29 17:59:28.102,-0.199297,0.148731,-0.40119
115310,2024-11-29 17:59:28.106,-0.191738,0.171775,-0.365521
115312,2024-11-29 17:59:28.106,-0.191738,0.171775,-0.365521
115314,2024-11-29 17:59:28.106,-0.191738,0.171775,-0.365521
115315,2024-11-29 17:59:28.106,-0.191738,0.171775,-0.365521
115317,2024-11-29 17:59:28.106,-0.191738,0.171775,-0.365521
115316,2024-11-29 17:59:28.107,-0.191738,0.171775,-0.365521
115311,2024-11-29 17:59:28.107,-0.191738,0.171775,-0.365521
115313,2024-11-29 17:59:28.107,-0.191738,0.171775,-0.365521
115318,2024-11-29 17:59:28.111,-0.155112,0.196377,-0.320759
115319,2024-11-29 17:59:28.116,-0.138332,0.233135,-0.283576
115320,2024-11-29 17:59:28.121,-0.117548,0.279608,-0.205245
115321,2024-11-29 17:59:28.126,-0.108189,0.318857,-0.115729
115322,2024-11-29 17:59:28.131,-0.104049,0.37477,0.00147057
115323,2024-11-29 17:59:28.134,-0.0645095,0.412478,0.1082
115324,2024-11-29 17:59:28.14,-0.0405165,0.458085,0.219998
115325,2024-11-29 17:59:28.145,-0.0327741,0.492517,0.313068
115326,2024-11-29 17:59:28.148,-0.0148581,0.534562,0.414931
115327,2024-11-29 17:59:28.154,-0.0199618,0.586571,0.504128
115328,2024-11-29 17:59:28.159,-0.0373731,0.637661,0.548746
115329,2024-11-29 17:59:28.163,-0.064549,0.699549,0.601421
115330,2024-11-29 17:59:28.167,-0.103825,0.747168,0.634796
115331,2024-11-29 17:59:28.172,-0.158871,0.812601,0.66093
115332,2024-11-29 17:59:28.177,-0.191803,0.893263,0.671597
115333,2024-11-29 17:59:28.181,-0.201985,0.943959,0.661005
115334,2024-11-29 17:59:28.186,-0.221887,0.977974,0.643583
115335,2024-11-29 17:59:28.192,-0.239836,1.01329,0.628891
115336,2024-11-29 17:59:28.197,-0.256013,1.0524,0.615698
115337,2024-11-29 17:59:28.201,-0.254076,1.1,0.612316
115338,2024-11-29 17:59:28.206,-0.22989,1.1219,0.605556
115339,2024-11-29 17:59:28.21,-0.175648,1.1398,0.607305
115340,2024-11-29 17:59:28.214,-0.0940958,1.16225,0.630504
115341,2024-11-29 17:59:28.22,0.000307709,1.16678,0.686828
115342,2024-11-29 17:59:28.225,0.0730941,1.187,0.770008
115343,2024-11-29 17:59:28.228,0.176643,1.23592,0.902369
115344,2024-11-29 17:59:28.234,0.274148,1.26101,1.08588
115345,2024-11-29 17:59:28.239,0.383918,1.28965,1.27264
115346,2024-11-29 17:59:28.244,0.471049,1.34317,1.49346
115347,2024-11-29 17:59:28.247,0.546216,1.34541,1.65778
115348,2024-11-29 17:59:28.252,0.634331,1.31166,1.8156
115349,2024-11-29 17:59:28.258,0.654344,1.32728,1.99989
115350,2024-11-29 17:59:28.262,0.601526,1.33713,2.18072
115351,2024-11-29 17:59:28.267,0.634391,1.31987,2.28777
115352,2024-11-29 17:59:28.272,0.66724,1.30654,2.4131
115353,2024-11-29 17:59:28.276,0.646456,1.31244,2.60788
115354,2024-11-29 17:59:28.281,0.583893,1.36679,2.84687
115355,2024-11-29 17:59:28.286,0.519165,1.3963,3.05135
115356,2024-11-29 17:59:28.291,0.481027,1.42316,3.21567
115357,2024-11-29 17:59:28.295,0.446529,1.4065,3.33779
115358,2024-11-29 17:59:28.3,0.42612,1.36406,3.41087
115359,2024-11-29 17:59:28.304,0.376176,1.33753,3.39952
115360,2024-11-29 17:59:28.31,0.297521,1.30887,3.33757
115361,2024-11-29 17:59:28.313,0.189641,1.28888,3.21457
115362,2024-11-29 17:59:28.319,0.0328505,1.2779,3.00816
115363,2024-11-29 17:59:28.324,-0.154482,1.24767,2.77587
115364,2024-11-29 17:59:28.327,-0.353018,1.24408,2.52131
115365,2024-11-29 17:59:28.333,-0.518253,1.2355,2.28256
115366,2024-11-29 17:59:28.337,-0.654859,1.23673,2.08326
115367,2024-11-29 17:59:28.342,-0.738154,1.23399,1.91236
115368,2024-11-29 17:59:28.347,-0.764987,1.20732,1.79226
115369,2024-11-29 17:59:28.352,-0.729987,1.18001,1.68921
115370,2024-11-29 17:59:28.356,-0.680194,1.1511,1.66145
115371,2024-11-29 17:59:28.361,-0.562051,1.09946,1.65491
115372,2024-11-29 17:59:28.366,-0.425752,1.03712,1.69808
115373,2024-11-29 17:59:28.371,-0.277298,0.973797,1.78831
115374,2024-11-29 17:59:28.376,-0.132,0.878417,1.94091
115375,2024-11-29 17:59:28.379,0.0476115,0.745078,2.11271
115376,2024-11-29 17:59:28.385,0.225037,0.565419,2.28342
115377,2024-11-29 17:59:28.389,0.380857,0.364388,2.42927
115378,2024-11-29 17:59:28.393,0.529782,0.182197,2.62556
115379,2024-11-29 17:59:28.398,0.651543,0.00296068,2.84713
115380,2024-11-29 17:59:28.403,0.785851,-0.211049,3.04997
115381,2024-11-29 17:59:28.409,0.863352,-0.458894,3.24974
115382,2024-11-29 17:59:28.413,0.885522,-0.703221,3.40253
115383,2024-11-29 17:59:28.418,0.890895,-0.97447,3.50979
115384,2024-11-29 17:59:28.422,0.854539,-1.25162,3.53959
115385,2024-11-29 17:59:28.427,0.798238,-1.52908,3.46722
115386,2024-11-29 17:59:28.432,0.668425,-1.76106,3.34563
115387,2024-11-29 17:59:28.436,0.421496,-1.90883,3.21434
115388,2024-11-29 17:59:28.44,0.107498,-2.00785,3.01985
115389,2024-11-29 17:59:28.445,-0.233879,-2.06332,2.7434
115390,2024-11-29 17:59:28.45,-0.561518,-2.10783,2.39146
115391,2024-11-29 17:59:28.456,-0.83704,-2.12604,1.95375
115392,2024-11-29 17:59:28.46,-1.06323,-2.13221,1.46412
115393,2024-11-29 17:59:28.465,-1.25872,-2.1487,0.944321
115394,2024-11-29 17:59:28.469,-1.41938,-2.18104,0.399285
115395,2024-11-29 17:59:28.473,-1.52072,-2.20944,-0.188818
115396,2024-11-29 17:59:28.478,-1.58757,-2.23676,-0.737661
115397,2024-11-29 17:59:28.484,-1.60163,-2.2658,-1.26545
115398,2024-11-29 17:59:28.489,-1.59706,-2.26106,-1.7415
115399,2024-11-29 17:59:28.493,-1.54763,-2.2469,-2.17224
115400,2024-11-29 17:59:28.498,-1.48189,-2.21186,-2.54024
115401,2024-11-29 17:59:28.503,-1.36804,-2.16957,-2.82335
115402,2024-11-29 17:59:28.506,-1.21955,-2.06951,-2.9959
115403,2024-11-29 17:59:28.511,-1.01587,-1.94017,-3.07159
115404,2024-11-29 17:59:28.517,-0.76844,-1.82225,-3.03891
115405,2024-11-29 17:59:28.522,-0.527522,-1.7132,-2.95676
115406,2024-11-29 17:59:28.526,-0.278741,-1.62973,-2.84563
115407,2024-11-29 17:59:28.531,0.0254687,-1.62068,-2.70086
115408,2024-11-29 17:59:28.536,0.364679,-1.63475,-2.52014
115409,2024-11-29 17:59:28.539,0.679369,-1.65878,-2.36921
115410,2024-11-29 17:59:28.545,0.963915,-1.67744,-2.21695
115411,2024-11-29 17:59:28.55,1.14351,-1.69804,-2.08006
115412,2024-11-29 17:59:28.554,1.28878,-1.71248,-1.98829
115413,2024-11-29 17:59:28.558,1.32898,-1.72184,-1.93322
115414,2024-11-29 17:59:28.564,1.24128,-1.72136,-1.89686
115415,2024-11-29 17:59:28.568,1.03016,-1.70037,-1.91855
115416,2024-11-29 17:59:28.572,0.748553,-1.69463,-1.96591
115417,2024-11-29 17:59:28.578,0.391347,-1.69917,-2.04841
115418,2024-11-29 17:59:28.582,0.0344533,-1.74474,-2.12781
115419,2024-11-29 17:59:28.587,-0.234819,-1.75489,-2.23269
115420,2024-11-29 17:59:28.591,-0.439831,-1.80122,-2.30334
115421,2024-11-29 17:59:28.597,-0.619428,-1.83717,-2.38396
115422,2024-11-29 17:59:28.601,-0.792124,-1.86043,-2.44705
115423,2024-11-29 17:59:28.605,-0.934927,-1.88525,-2.49505
115424,2024-11-29 17:59:28.61,-1.05081,-1.88659,-2.51966
115425,2024-11-29 17:59:28.615,-1.17114,-1.86818,-2.51019
115426,2024-11-29 17:59:28.621,-1.2756,-1.81491,-2.45593
115427,2024-11-29 17:59:28.624,-1.34176,-1.76165,-2.37846
115428,2024-11-29 17:59:28.63,-1.37116,-1.6851,-2.25024
115429,2024-11-29 17:59:28.635,-1.37713,-1.62846,-2.09406
115430,2024-11-29 17:59:28.639,-1.33835,-1.56593,-1.95637
115431,2024-11-29 17:59:28.644,-1.28134,-1.53487,-1.82864
115432,2024-11-29 17:59:28.648,-1.17864,-1.49145,-1.69163
115433,2024-11-29 17:59:28.654,-1.09027,-1.45272,-1.59296
115434,2024-11-29 17:59:28.658,-1.00673,-1.41293,-1.51694
115435,2024-11-29 17:59:28.662,-0.91867,-1.41632,-1.45867
115436,2024-11-29 17:59:28.668,-0.840594,-1.41502,-1.45984
115437,2024-11-29 17:59:28.672,-0.799918,-1.40656,-1.48211
115438,2024-11-29 17:59:28.677,-0.741728,-1.38733,-1.52424
